# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
1003 1003 0  27809
      820       876 0
      820       877 0.032777777777777780677
      820       878 8.1315162936412832551e-19
      821       753 3.7404974950749902973e-18
      821       754 1.2468324983583300991e-18
      821       755 -8.3333333333333318533e-09
      821       756 0.016666666666666659496
      821       757 -0.016666666666666666435
      821       763 8.6736173798840354721e-19
      821       764 0
      821       765 -8.333333333333330199e-09
      821       768 0
      821       769 -0.016666666666666669905
      821       780 0.016666666666666673374
      821       781 -7.9466949865582419605e-18
      821       786 0.033333333333333325932
      821       787 -0.016666666666666659496
      821       788 0.016666666666666680313
      821       789 -0.033333333333333325932
      821       814 5.2041704279304212832e-18
      821       815 5.3668007538032469483e-18
      821       816 -8.333333333333335162e-09
      821       817 0.016666666666666659496
      821       818 0.016666666666666656027
      821       819 6.9388939039072283776e-18
      821       820 6.9388939039072283776e-18
      821       821 -4.9999999999999984503e-08
      821       822 -8.6736173798840354721e-19
      821       823 -8.6736173798840354721e-19
      821       824 -8.3333333333333318533e-09
      821       825 -0.016666666666666669905
      821       826 -0.016666666666666669905
      821       835 -6.9388939039072283776e-18
      821       836 0.016666666666666669905
      821       839 -0.016666666666666659496
      821       840 0.033333333333333325932
      821       841 -0.033333333333333332871
      821       842 0.016666666666666676844
      821       845 -0.016666666666666669905
      821       846 0
      821       871 1.7347234759768070944e-18
      821       872 3.9031278209478159624e-18
      821       873 -8.3333333333333335077e-09
      821       874 -0.016666666666666673374
      821       875 0.016666666666666662966
      821       876 8.6736173798840354721e-19
      821       877 8.6736173798840354721e-19
      821       878 -8.3333333333333318533e-09
      822       758 0.032777777777777780677
      822       759 0
      822       760 8.6736173798840354721e-19
      822       761 -0.0011111111111111147964
      822       762 0
      822       763 0.032777777777777787616
      822       764 0
      822       765 0
      822       768 -0.13333333333333338699
      822       769 0
      822       770 -0.13333333333333335924
      822       771 0
      822       772 -0.001111111111111137131
      822       773 0
      822       788 -0.0011111111111111147964
      822       789 0
      822       809 4.4452289071905681794e-17
      822       810 0
      822       811 -0.00055555555555555653086
      822       812 0
      822       813 6.505213034913026604e-18
      822       819 -0.00055555555555555555507
      822       820 0
      822       821 -8.6736173798840354721e-19
      822       822 0.40999999999999997558
      822       823 0
      822       824 1.3877787807814456755e-17
      822       825 6.9388939039072283776e-18
      822       826 0
      822       827 -0.13333333333333322046
      822       828 0
      822       829 -0.0011111111111111304089
      822       830 0
      822       841 -0.0011111111111111147964
      822       842 0
      822       845 -0.13333333333333341475
      822       846 0
      822       866 -0.0011111111111111078575
      822       867 0
      822       868 0.032777777777777745982
      822       869 0
      822       870 4.7704895589362195096e-18
      822       876 0.032777777777777794554
      822       877 0
      822       878 4.336808689942017736e-19
      823       758 0
      823       759 0.032777777777777780677
      823       760 3.9031278209478159624e-18
      823       761 0
      823       762 -0.0011111111111111147964
      823       763 0
      823       764 0.032777777777777787616
      823       765 4.336808689942017736e-19
      823       768 0
      823       769 -0.13333333333333338699
      823       770 0
      823       771 -0.13333333333333335924
      823       772 0
      823       773 -0.001111111111111137131
      823       788 0
      823       789 -0.0011111111111111147964
      823       809 0
      823       810 4.4452289071905681794e-17
      823       811 0
      823       812 -0.00055555555555555653086
      823       813 5.7462715141731735002e-18
      823       819 0
      823       820 -0.00055555555555555555507
      823       821 -8.6736173798840354721e-19
      823       822 0
      823       823 0.40999999999999997558
      823       824 6.9388939039072283776e-18
      823       825 0
      823       826 6.9388939039072283776e-18
      823       827 0
      823       828 -0.13333333333333322046
      823       829 0
      823       830 -0.0011111111111111304089
      823       841 0
      823       842 -0.0011111111111111147964
      823       845 0
      823       846 -0.13333333333333341475
      823       866 0
      823       867 -0.0011111111111111078575
      823       868 0
      823       869 0.032777777777777745982
      823       870 1.3010426069826053208e-18
      823       876 0
      823       877 0.032777777777777794554
      823       878 3.794707603699265519e-19
      824       758 8.6736173798840354721e-19
      824       759 1.3010426069826053208e-18
      824       760 -8.3333333333333417795e-09
      824       761 0.016666666666666669905
      824       762 -0.016666666666666669905
      824       763 5.1499603193061460615e-18
      824       764 8.6736173798840354721e-19
      824       765 -8.333333333333335162e-09
      824       768 0.033333333333333325932
      824       769 -0.016666666666666656027
      824       770 0.016666666666666683783
      824       771 -0.033333333333333346749
      824       772 8.6736173798840354721e-19
      824       773 -0.016666666666666687252
      824       788 0.016666666666666666435
      824       789 -7.0793332485698384133e-18
      824       809 -0.016666666666666676844
      824       810 -0.016666666666666687252
      824       811 -1.3010426069826053208e-18
      824       812 0
      824       813 -8.3333333333333483969e-09
      824       819 5.2041704279304212832e-18
      824       820 5.3668007538032469483e-18
      824       821 -8.3333333333333318533e-09
      824       822 1.3877787807814456755e-17
      824       823 6.9388939039072283776e-18
      824       824 -5.0000000000000010972e-08
      824       825 0.016666666666666659496
      824       826 0.016666666666666656027
      824       827 -0.03333333333333333981
      824       828 0.01666666666666669766
      824       829 -0.016666666666666676844
      824       830 -8.6736173798840354721e-19
      824       841 -6.9388939039072283776e-18
      824       842 0.016666666666666669905
      824       845 -0.016666666666666656027
      824       846 0.033333333333333325932
      824       866 -0.016666666666666669905
      824       867 0.016666666666666676844
      824       868 8.6736173798840354721e-19
      824       869 0
      824       870 -8.3333333333333417795e-09
      824       876 8.6736173798840354721e-19
      824       877 3.4694469519536141888e-18
      824       878 -8.333333333333335162e-09
      825       763 -0.0011111111111111082912
      825       764 0
      825       765 -0.016666666666666669905
      825       768 -0.12888888888888888618
      825       769 0
      825       788 -0.1288888888888889972
      825       789 0
      825       819 4.5102810375396984455e-17
      825       820 0
      825       821 -0.016666666666666662966
      825       822 5.2041704279304212832e-18
      825       823 0
      825       824 0.016666666666666659496
      825       825 0.55111111111111132921
      825       826 0
      825       841 -0.1288888888888889972
      825       842 0
      825       845 -0.12888888888888894169
      825       846 0
      825       876 -0.0011111111111111061228
      825       877 0
      825       878 0.016666666666666662966
      826       763 0
      826       764 -0.0011111111111111082912
      826       765 0.016666666666666662966
      826       768 0
      826       769 -0.12888888888888888618
      826       788 0
      826       789 -0.1288888888888889972
      826       819 0
      826       820 4.5102810375396984455e-17
      826       821 -0.016666666666666662966
      826       822 0
      826       823 5.2041704279304212832e-18
      826       824 0.016666666666666656027
      826       825 0
      826       826 0.55111111111111132921
      826       841 0
      826       842 -0.1288888888888889972
      826       845 0
      826       846 -0.12888888888888894169
      826       876 0
      826       877 -0.0011111111111111061228
      826       878 -0.016666666666666666435
      827       809 -0.12888888888888905271
      827       810 0
      827       811 -0.0011111111111111095923
      827       812 0
      827       813 -6.9388939039072283776e-18
      827       822 -0.13333333333333324822
      827       823 0
      827       824 -0.03333333333333333981
      827       827 0.55111111111111110716
      827       828 0
      827       829 0.004444444444444476533
      827       830 0
      827       845 0.0044444444444444808698
      827       846 0
      827       866 -0.1288888888888889972
      827       867 0
      827       868 -0.13333333333333322046
      827       869 0
      827       870 0.033333333333333325932
      827       876 -0.0011111111111111321437
      827       877 0
      827       878 8.6736173798840354721e-19
      828       809 0
      828       810 -0.12888888888888905271
      828       811 0
      828       812 -0.0011111111111111095923
      828       813 0.016666666666666683783
      828       822 0
      828       823 -0.13333333333333324822
      828       824 0.016666666666666694191
      828       827 0
      828       828 0.55111111111111110716
      828       829 0
      828       830 0.004444444444444476533
      828       845 0
      828       846 0.0044444444444444808698
      828       866 0
      828       867 -0.1288888888888889972
      828       868 0
      828       869 -0.13333333333333322046
      828       870 -0.016666666666666673374
      828       876 0
      828       877 -0.0011111111111111321437
      828       878 -0.016666666666666687252
      829       809 -0.12888888888888880291
      829       810 0
      829       811 -0.13333333333333333148
      829       812 0
      829       813 -0.016666666666666662966
      829       822 -0.0011111111111111356131
      829       823 0
      829       824 -0.016666666666666676844
      829       827 0.0044444444444444730635
      829       828 0
      829       829 0.55111111111111110716
      829       830 0
      829       833 0.0044444444444444739309
      829       834 0
      829       861 -0.12888888888888905271
      829       862 0
      829       863 -0.0011111111111111165312
      829       864 0
      829       865 0.016666666666666676844
      829       868 -0.13333333333333335924
      829       869 0
      829       870 0.016666666666666683783
      830       809 0
      830       810 -0.12888888888888880291
      830       811 0
      830       812 -0.13333333333333333148
      830       813 0.03333333333333333981
      830       822 0
      830       823 -0.0011111111111111356131
      830       824 0
      830       827 0
      830       828 0.0044444444444444730635
      830       829 0
      830       830 0.55111111111111110716
      830       833 0
      830       834 0.0044444444444444739309
      830       861 0
      830       862 -0.12888888888888905271
      830       863 0
      830       864 -0.0011111111111111165312
      830       865 -7.0793332485698384133e-18
      830       868 0
      830       869 -0.13333333333333335924
      830       870 -0.033333333333333346749
      831       794 -0.1288888888888889972
      831       795 0
      831       796 -0.0011111111111111147964
      831       797 0
      831       798 -6.9388939039072283776e-18
      831       804 -0.13333333333333335924
      831       805 0
      831       806 -0.033333333333333325932
      831       831 0.55111111111111132921
      831       832 0
      831       837 0.0044444444444444704614
      831       838 0
      831       847 0.0044444444444444730635
      831       848 0
      831       851 -0.12888888888888888618
      831       852 0
      831       853 -0.13333333333333335924
      831       854 0
      831       855 0.033333333333333318993
      831       863 -0.0011111111111111343121
      831       864 0
      831       865 0
      832       794 0
      832       795 -0.1288888888888889972
      832       796 0
      832       797 -0.0011111111111111147964
      832       798 0.016666666666666669905
      832       804 0
      832       805 -0.13333333333333335924
      832       806 0.016666666666666669905
      832       831 0
      832       832 0.55111111111111132921
      832       837 0
      832       838 0.0044444444444444704614
      832       847 0
      832       848 0.0044444444444444730635
      832       851 0
      832       852 -0.12888888888888888618
      832       853 0
      832       854 -0.13333333333333335924
      832       855 -0.016666666666666659496
      832       863 0
      832       864 -0.0011111111111111343121
      832       865 -0.016666666666666669905
      833       804 -0.0011111111111111147964
      833       805 0
      833       806 -6.9388939039072283776e-18
      833       807 -0.1288888888888889972
      833       808 0
      833       811 -0.13333333333333338699
      833       812 0
      833       813 -0.03333333333333333981
      833       829 0.0044444444444444774003
      833       830 0
      833       833 0.55111111111111132921
      833       834 0
      833       837 0.0044444444444444730635
      833       838 0
      833       861 -0.12888888888888877515
      833       862 0
      833       863 -0.13333333333333338699
      833       864 0
      833       865 0.033333333333333325932
      833       868 -0.0011111111111111336616
      833       869 0
      833       870 0
      834       804 0
      834       805 -0.0011111111111111147964
      834       806 0.016666666666666669905
      834       807 0
      834       808 -0.1288888888888889972
      834       811 0
      834       812 -0.13333333333333338699
      834       813 0.016666666666666669905
      834       829 0
      834       830 0.0044444444444444774003
      834       833 0
      834       834 0.55111111111111132921
      834       837 0
      834       838 0.0044444444444444730635
      834       861 0
      834       862 -0.12888888888888877515
      834       863 0
      834       864 -0.13333333333333338699
      834       865 -0.016666666666666659496
      834       868 0
      834       869 -0.0011111111111111336616
      834       870 -0.016666666666666669905
      835       814 -0.13333333333333335924
      835       815 0
      835       816 -0.03333333333333333981
      835       817 -0.12888888888888894169
      835       818 0
      835       819 -0.0011111111111111147964
      835       820 0
      835       821 -7.8062556418956319249e-18
      835       835 0.55111111111111110716
      835       836 0
      835       839 0.0044444444444444695941
      835       840 0
      835       843 0.0044444444444444739309
      835       844 0
      835       856 -0.0011111111111111356131
      835       857 0
      835       858 0
      835       859 -0.12888888888888885842
      835       860 0
      835       871 -0.13333333333333335924
      835       872 0
      835       873 0.033333333333333325932
      836       814 0
      836       815 -0.13333333333333335924
      836       816 0.016666666666666676844
      836       817 0
      836       818 -0.12888888888888894169
      836       819 0
      836       820 -0.0011111111111111147964
      836       821 0.016666666666666669905
      836       835 0
      836       836 0.55111111111111110716
      836       839 0
      836       840 0.0044444444444444695941
      836       843 0
      836       844 0.0044444444444444739309
      836       856 0
      836       857 -0.0011111111111111356131
      836       858 -0.016666666666666669905
      836       859 0
      836       860 -0.12888888888888885842
      836       871 0
      836       872 -0.13333333333333335924
      836       873 -0.016666666666666656027
      837       804 -0.13333333333333335924
      837       805 0
      837       806 -0.016666666666666656027
      837       807 -0.12888888888888894169
      837       808 0
      837       811 -0.0011111111111111356131
      837       812 0
      837       813 -0.016666666666666669905
      837       831 0.0044444444444444704614
      837       832 0
      837       833 0.0044444444444444730635
      837       834 0
      837       837 0.55111111111111132921
      837       838 0
      837       851 -0.1288888888888889972
      837       852 0
      837       853 -0.0011111111111111130617
      837       854 0
      837       855 0.016666666666666666435
      837       863 -0.13333333333333335924
      837       864 0
      837       865 0.016666666666666669905
      838       804 0
      838       805 -0.13333333333333335924
      838       806 0.033333333333333312054
      838       807 0
      838       808 -0.12888888888888894169
      838       811 0
      838       812 -0.0011111111111111356131
      838       813 0
      838       831 0
      838       832 0.0044444444444444704614
      838       833 0
      838       834 0.0044444444444444730635
      838       837 0
      838       838 0.55111111111111132921
      838       851 0
      838       852 -0.1288888888888889972
      838       853 0
      838       854 -0.0011111111111111130617
      838       855 -7.0793332485698384133e-18
      838       863 0
      838       864 -0.13333333333333335924
      838       865 -0.033333333333333325932
      839       814 -0.0011111111111111373478
      839       815 0
      839       816 -0.016666666666666673374
      839       817 -0.12888888888888891393
      839       818 0
      839       819 -0.13333333333333330373
      839       820 0
      839       821 -0.016666666666666659496
      839       835 0.0044444444444444730635
      839       836 0
      839       839 0.55111111111111110716
      839       840 0
      839       841 0.0044444444444444774003
      839       842 0
      839       871 -0.13333333333333333148
      839       872 0
      839       873 0.016666666666666680313
      839       874 -0.1288888888888889972
      839       875 0
      839       876 -0.0011111111111111147964
      839       877 0
      839       878 0.016666666666666673374
      840       814 0
      840       815 -0.0011111111111111373478
      840       816 0
      840       817 0
      840       818 -0.12888888888888891393
      840       819 0
      840       820 -0.13333333333333330373
      840       821 0.033333333333333318993
      840       835 0
      840       836 0.0044444444444444730635
      840       839 0
      840       840 0.55111111111111110716
      840       841 0
      840       842 0.0044444444444444774003
      840       871 0
      840       872 -0.13333333333333333148
      840       873 -0.033333333333333332871
      840       874 0
      840       875 -0.1288888888888889972
      840       876 0
      840       877 -0.0011111111111111147964
      840       878 -8.8140567245466455077e-18
      841       819 -0.13333333333333335924
      841       820 0
      841       821 -0.033333333333333332871
      841       822 -0.0011111111111111147964
      841       823 0
      841       824 -6.9388939039072283776e-18
      841       825 -0.1288888888888889972
      841       826 0
      841       839 0.0044444444444444739309
      841       840 0
      841       841 0.55111111111111132921
      841       842 0
      841       845 0.0044444444444444730635
      841       846 0
      841       871 -0.0011111111111111356131
      841       872 0
      841       873 0
      841       874 -0.12888888888888885842
      841       875 0
      841       876 -0.13333333333333335924
      841       877 0
      841       878 0.033333333333333325932
      842       819 0
      842       820 -0.13333333333333335924
      842       821 0.016666666666666669905
      842       822 0
      842       823 -0.0011111111111111147964
      842       824 0.016666666666666669905
      842       825 0
      842       826 -0.1288888888888889972
      842       839 0
      842       840 0.0044444444444444739309
      842       841 0
      842       842 0.55111111111111132921
      842       845 0
      842       846 0.0044444444444444730635
      842       871 0
      842       872 -0.0011111111111111356131
      842       873 -0.016666666666666669905
      842       874 0
      842       875 -0.12888888888888885842
      842       876 0
      842       877 -0.13333333333333335924
      842       878 -0.016666666666666659496
      843       799 -0.0011111111111111373478
      843       800 0
      843       801 -0.016666666666666673374
      843       802 -0.12888888888888891393
      843       803 0
      843       814 -0.13333333333333330373
      843       815 0
      843       816 -0.016666666666666659496
      843       835 0.0044444444444444774003
      843       836 0
      843       843 0.55111111111111110716
      843       844 0
      843       849 0.0044444444444444730635
      843       850 0
      843       856 -0.13333333333333333148
      843       857 0
      843       858 0.016666666666666680313
      843       859 -0.1288888888888889972
      843       860 0
      843       871 -0.0011111111111111147964
      843       872 0
      843       873 0.016666666666666673374
      844       799 0
      844       800 -0.0011111111111111373478
      844       801 0
      844       802 0
      844       803 -0.12888888888888891393
      844       814 0
      844       815 -0.13333333333333330373
      844       816 0.033333333333333318993
      844       835 0
      844       836 0.0044444444444444774003
      844       843 0
      844       844 0.55111111111111110716
      844       849 0
      844       850 0.0044444444444444730635
      844       856 0
      844       857 -0.13333333333333333148
      844       858 -0.033333333333333332871
      844       859 0
      844       860 -0.1288888888888889972
      844       871 0
      844       872 -0.0011111111111111147964
      844       873 -8.8140567245466455077e-18
      845       819 -0.0011111111111111356131
      845       820 0
      845       821 -0.016666666666666669905
      845       822 -0.13333333333333341475
      845       823 0
      845       824 -0.016666666666666656027
      845       825 -0.12888888888888894169
      845       826 0
      845       827 0.0044444444444444808698
      845       828 0
      845       841 0.0044444444444444730635
      845       842 0
      845       845 0.55111111111111121819
      845       846 0
      845       866 -0.12888888888888885842
      845       867 0
      845       868 -0.0011111111111111130617
      845       869 0
      845       870 0.016666666666666669905
      845       876 -0.13333333333333341475
      845       877 0
      845       878 0.016666666666666676844
      846       819 0
      846       820 -0.0011111111111111356131
      846       821 0
      846       822 0
      846       823 -0.13333333333333341475
      846       824 0.033333333333333325932
      846       825 0
      846       826 -0.12888888888888894169
      846       827 0
      846       828 0.0044444444444444808698
      846       841 0
      846       842 0.0044444444444444730635
      846       845 0
      846       846 0.55111111111111121819
      846       866 0
      846       867 -0.12888888888888885842
      846       868 0
      846       869 -0.0011111111111111130617
      846       870 -6.2119715105814356365e-18
      846       876 0
      846       877 -0.13333333333333341475
      846       878 -0.033333333333333346749
      847       794 -0.12888888888888894169
      847       795 0
      847       796 -0.066666666666666679619
      847       797 0
      847       798 -0.033333333333333325932
      847       804 -0.0011111111111111356131
      847       805 0
      847       806 -0.016666666666666669905
      847       831 0.0044444444444444730635
      847       832 0
      847       847 1.0000000000000000199e+30
      847       848 0
      847       853 -0.066666666666666693497
      847       854 0
      847       855 -0.016666666666666662966
      848       794 0
      848       795 -0.12888888888888894169
      848       796 0
      848       797 -0.066666666666666679619
      848       798 0.016666666666666659496
      848       804 0
      848       805 -0.0011111111111111356131
      848       806 0
      848       831 0
      848       832 0.0044444444444444730635
      848       847 0
      848       848 1.0000000000000000199e+30
      848       853 0
      848       854 -0.066666666666666693497
      848       855 -0.016666666666666662966
      849       799 -0.066666666666666679619
      849       800 0
      849       801 -0.016666666666666673374
      849       802 -0.12888888888888894169
      849       803 0
      849       814 -0.0011111111111111147964
      849       815 0
      849       816 -7.8062556418956319249e-18
      849       843 0.0044444444444444695941
      849       844 0
      849       849 1.0000000000000000199e+30
      849       850 0
      849       856 -0.066666666666666665741
      849       857 0
      849       858 0.016666666666666659496
      850       799 0
      850       800 -0.066666666666666679619
      850       801 0.03333333333333333981
      850       802 0
      850       803 -0.12888888888888894169
      850       814 0
      850       815 -0.0011111111111111147964
      850       816 0.016666666666666669905
      850       843 0
      850       844 0.0044444444444444695941
      850       849 0
      850       850 1.0000000000000000199e+30
      850       856 0
      850       857 -0.066666666666666665741
      850       858 0.016666666666666669905
      851       804 -0.0011111111111111082912
      851       805 0
      851       806 -0.016666666666666669905
      851       831 -0.12888888888888888618
      851       832 0
      851       837 -0.1288888888888889972
      851       838 0
      851       851 0.55111111111111132921
      851       852 0
      851       853 5.2041704279304212832e-18
      851       854 0
      851       855 0.016666666666666659496
      851       863 4.5102810375396984455e-17
      851       864 0
      851       865 -0.016666666666666662966
      851       883 -0.1288888888888889972
      851       884 0
      851       895 -0.12888888888888894169
      851       896 0
      851       901 -0.0011111111111111061228
      851       902 0
      851       903 0.016666666666666662966
      852       804 0
      852       805 -0.0011111111111111082912
      852       806 0.016666666666666662966
      852       831 0
      852       832 -0.12888888888888888618
      852       837 0
      852       838 -0.1288888888888889972
      852       851 0
      852       852 0.55111111111111132921
      852       853 0
      852       854 5.2041704279304212832e-18
      852       855 0.016666666666666656027
      852       863 0
      852       864 4.5102810375396984455e-17
      852       865 -0.016666666666666662966
      852       883 0
      852       884 -0.1288888888888889972
      852       895 0
      852       896 -0.12888888888888894169
      852       901 0
      852       902 -0.0011111111111111061228
      852       903 -0.016666666666666666435
      853       794 -0.0011111111111111130617
      853       795 0
      853       796 0.016388888888888897277
      853       797 0
      853       798 8.6736173798840354721e-19
      853       804 0.032777777777777780677
      853       805 0
      853       806 0
      853       831 -0.13333333333333335924
      853       832 0
      853       837 -0.0011111111111111147964
      853       838 0
      853       847 -0.066666666666666693497
      853       848 0
      853       851 6.9388939039072283776e-18
      853       852 0
      853       853 1.0000000000000000199e+30
      853       854 0
      853       855 -0.033333333333333318993
      853       863 -0.00055555555555555555507
      853       864 0
      853       865 -8.6736173798840354721e-19
      853       883 -0.0011111111111111147964
      853       884 0
      853       895 -0.066666666666666679619
      853       896 0
      853       901 0.016388888888888893808
      853       902 0
      853       903 0
      854       794 0
      854       795 -0.0011111111111111130617
      854       796 0
      854       797 0.016388888888888897277
      854       798 -8.6736173798840354721e-19
      854       804 0
      854       805 0.032777777777777780677
      854       806 8.6736173798840354721e-19
      854       831 0
      854       832 -0.13333333333333335924
      854       837 0
      854       838 -0.0011111111111111147964
      854       847 0
      854       848 -0.066666666666666693497
      854       851 0
      854       852 6.9388939039072283776e-18
      854       853 0
      854       854 1.0000000000000000199e+30
      854       855 0
      854       863 0
      854       864 -0.00055555555555555555507
      854       865 -8.6736173798840354721e-19
      854       883 0
      854       884 -0.0011111111111111147964
      854       895 0
      854       896 -0.066666666666666679619
      854       901 0
      854       902 0.016388888888888893808
      854       903 8.1315162936412832551e-19
      855       794 0.016666666666666659496
      855       795 -0.016666666666666666435
      855       796 0
      855       797 8.6736173798840354721e-19
      855       798 -4.1666666666666642723e-09
      855       804 4.4994390158148434011e-18
      855       805 8.6736173798840354721e-19
      855       806 -8.333333333333330199e-09
      855       831 0.033333333333333325932
      855       832 -0.016666666666666659496
      855       837 0.016666666666666666435
      855       838 -7.0793332485698384133e-18
      855       847 -0.016666666666666659496
      855       848 -0.016666666666666662966
      855       851 0.016666666666666659496
      855       852 0.016666666666666656027
      855       853 -0.033333333333333318993
      855       854 0
      855       855 -2.4999999999999985634e-08
      855       863 5.2041704279304212832e-18
      855       864 5.3668007538032469483e-18
      855       865 -8.3333333333333318533e-09
      855       883 -6.9388939039072283776e-18
      855       884 0.016666666666666669905
      855       895 -0.033333333333333325932
      855       896 0.016666666666666659496
      855       901 8.6736173798840354721e-19
      855       902 -8.6736173798840354721e-19
      855       903 -4.1666666666666642723e-09
      856       799 0.016388888888888883399
      856       800 0
      856       801 -8.6736173798840354721e-19
      856       802 -0.0011111111111111165312
      856       803 0
      856       814 0.032777777777777766799
      856       815 0
      856       816 1.3010426069826053208e-18
      856       835 -0.00111111111111113583
      856       836 0
      856       843 -0.13333333333333333148
      856       844 0
      856       849 -0.066666666666666679619
      856       850 0
      856       856 1.0000000000000000199e+30
      856       857 0
      856       858 6.9388939039072283776e-18
      856       859 4.6620693416876690662e-17
      856       860 0
      856       871 -0.00055555555555555566349
      856       872 0
      856       873 5.2041704279304212832e-18
      856       887 -0.0011111111111111373478
      856       888 0
      856       897 -0.066666666666666679619
      856       898 0
      856       904 0.016388888888888883399
      856       905 0
      856       906 5.0415401020575956181e-18
      857       799 0
      857       800 0.016388888888888883399
      857       801 8.6736173798840354721e-19
      857       802 0
      857       803 -0.0011111111111111165312
      857       814 0
      857       815 0.032777777777777766799
      857       816 3.9031278209478159624e-18
      857       835 0
      857       836 -0.00111111111111113583
      857       843 0
      857       844 -0.13333333333333333148
      857       849 0
      857       850 -0.066666666666666679619
      857       856 0
      857       857 1.0000000000000000199e+30
      857       858 0.033333333333333325932
      857       859 0
      857       860 4.6620693416876690662e-17
      857       871 0
      857       872 -0.00055555555555555566349
      857       873 4.9873299934333203964e-18
      857       887 0
      857       888 -0.0011111111111111373478
      857       897 0
      857       898 -0.066666666666666679619
      857       904 0
      857       905 0.016388888888888883399
      857       906 0
      858       799 5.0415401020575956181e-18
      858       800 0
      858       801 -4.166666666666667581e-09
      858       802 0.016666666666666666435
      858       803 -0.016666666666666669905
      858       814 4.336808689942017736e-19
      858       815 3.794707603699265519e-19
      858       816 -8.3333333333333335077e-09
      858       835 0
      858       836 -0.016666666666666666435
      858       843 0.016666666666666673374
      858       844 -0.033333333333333332871
      858       849 0.016666666666666659496
      858       850 0.016666666666666669905
      858       856 6.9388939039072283776e-18
      858       857 0.033333333333333325932
      858       858 -2.4999999999999998869e-08
      858       859 -0.016666666666666669905
      858       860 -0.016666666666666673374
      858       871 -4.336808689942017736e-19
      858       872 -8.6736173798840354721e-19
      858       873 -8.333333333333335162e-09
      858       887 -0.016666666666666669905
      858       888 0
      858       897 -0.016666666666666669905
      858       898 0.03333333333333333981
      858       904 -4.336808689942017736e-19
      858       905 8.6736173798840354721e-19
      858       906 -4.166666666666667581e-09
      859       814 -0.0011111111111111063397
      859       815 0
      859       816 -0.016666666666666673374
      859       835 -0.12888888888888885842
      859       836 0
      859       843 -0.1288888888888889972
      859       844 0
      859       856 4.6403852982379589776e-17
      859       857 0
      859       858 -0.016666666666666673374
      859       859 0.55111111111111110716
      859       860 0
      859       871 5.2041704279304212832e-18
      859       872 0
      859       873 0.016666666666666659496
      859       887 -0.12888888888888891393
      859       888 0
      859       897 -0.12888888888888894169
      859       898 0
      859       904 -0.0011111111111111130617
      859       905 0
      859       906 0.016666666666666666435
      860       814 0
      860       815 -0.0011111111111111063397
      860       816 0.016666666666666662966
      860       835 0
      860       836 -0.12888888888888885842
      860       843 0
      860       844 -0.1288888888888889972
      860       856 0
      860       857 4.6403852982379589776e-17
      860       858 -0.016666666666666669905
      860       859 0
      860       860 0.55111111111111110716
      860       871 0
      860       872 5.2041704279304212832e-18
      860       873 0.016666666666666656027
      860       887 0
      860       888 -0.12888888888888891393
      860       897 0
      860       898 -0.12888888888888894169
      860       904 0
      860       905 -0.0011111111111111130617
      860       906 -0.016666666666666669905
      861       811 -0.0011111111111111074239
      861       812 0
      861       813 -0.016666666666666676844
      861       829 -0.12888888888888905271
      861       830 0
      861       833 -0.12888888888888877515
      861       834 0
      861       861 0.55111111111111121819
      861       862 0
      861       863 3.4694469519536141888e-18
      861       864 0
      861       865 0.016666666666666662966
      861       868 4.0982842119952067605e-17
      861       869 0
      861       870 -0.016666666666666676844
      861       879 -0.12888888888888891393
      861       880 0
      861       893 -0.12888888888888891393
      861       894 0
      861       911 -0.0011111111111111095923
      861       912 0
      861       913 0.016666666666666673374
      862       811 0
      862       812 -0.0011111111111111074239
      862       813 0.016666666666666662966
      862       829 0
      862       830 -0.12888888888888905271
      862       833 0
      862       834 -0.12888888888888877515
      862       861 0
      862       862 0.55111111111111121819
      862       863 0
      862       864 3.4694469519536141888e-18
      862       865 0.016666666666666656027
      862       868 0
      862       869 4.0982842119952067605e-17
      862       870 -0.016666666666666669905
      862       879 0
      862       880 -0.12888888888888891393
      862       893 0
      862       894 -0.12888888888888891393
      862       911 0
      862       912 -0.0011111111111111095923
      862       913 -0.016666666666666669905
      863       804 0.032777777777777780677
      863       805 0
      863       806 8.6736173798840354721e-19
      863       807 -0.0011111111111111130617
      863       808 0
      863       811 0.032777777777777780677
      863       812 0
      863       813 0
      863       829 -0.0011111111111111147964
      863       830 0
      863       831 -0.0011111111111111343121
      863       832 0
      863       833 -0.13333333333333338699
      863       834 0
      863       837 -0.13333333333333335924
      863       838 0
      863       851 4.5102810375396984455e-17
      863       852 0
      863       853 -0.00055555555555555555507
      863       854 0
      863       855 4.7704895589362195096e-18
      863       861 6.9388939039072283776e-18
      863       862 0
      863       863 0.41000000000000003109
      863       864 0
      863       865 6.9388939039072283776e-18
      863       868 -0.00055555555555555598875
      863       869 0
      863       870 -8.6736173798840354721e-19
      863       879 -0.13333333333333324822
      863       880 0
      863       883 -0.13333333333333341475
      863       884 0
      863       893 -0.0011111111111111130617
      863       894 0
      863       895 -0.0011111111111111356131
      863       896 0
      863       899 -0.0011111111111111093754
      863       900 0
      863       901 0.032777777777777780677
      863       902 0
      863       903 3.9031278209478159624e-18
      863       911 0.03277777777777775986
      863       912 0
      863       913 8.6736173798840354721e-19
      864       804 0
      864       805 0.032777777777777780677
